Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1899-03-15,0,0,0,68.9,0,0.0,58.62,,59.29,61.69,64.67,,59.34,60.06,63.15,,,,,,,,,
1899-03-16,0,0,0,70.71,0,0.0,58.71,,59.37,61.84,64.85,,59.43,60.21,63.29,,,,,,,,,
1899-03-17,0,0,0,71.26,0,0.0,58.8,,59.45,61.99,65.04,,59.52,60.37,63.43,,,,,,,,,
1899-03-18,0,0,0,72.02,0,0.0,58.9,,59.54,62.14,65.26,,59.62,60.52,63.6,,,,,,,,,
1899-03-20,0,0,0,71.19,0,0.0,58.99,,59.62,62.28,65.45,,59.7,60.67,63.76,,,,,,,,,
1899-03-21,0,0,0,71.28,0,0.0,59.08,,59.7,62.42,65.64,,59.79,60.83,63.92,,,,,,,,,
1899-03-22,0,0,0,71.83,0,0.0,59.18,,59.78,62.57,65.83,,59.88,60.98,64.1,,,,,,,,,
1899-03-23,0,0,0,71.56,0,0.0,59.28,,59.85,62.72,66.01,,59.98,61.14,64.27,,,,,,,,,
1899-03-24,0,0,0,71.98,0,0.0,59.38,,59.93,62.87,66.21,,60.07,61.3,64.44,,,,,,,,,
1899-03-25,0,0,0,72.4,0,0.0,59.47,,60.01,63.03,66.41,,60.17,61.47,64.62,,,,,,,,,
1899-03-27,0,0,0,73.73,0,0.0,59.58,,60.09,63.2,66.65,,60.27,61.64,64.81,,,,,,,,,
1899-03-28,0,0,0,74.7,0,0.0,59.68,,60.18,63.38,66.88,,60.39,61.81,65.02,,,,,,,,,
1899-03-29,0,0,0,74.17,0,0.0,59.79,,60.26,63.55,67.09,,60.5,61.99,65.21,,,,,,,,,
1899-03-30,0,0,0,74.33,0,0.0,59.89,1.155089355089355,60.34,63.73,67.28,1.1130578017370472,60.62,62.15,65.39,1.2281890284203567,1.2994755244755245,1.3409705935414036,1.3714022140221398,1.3909056886227544,1.231648715824358,1.4125807677689093,1.4093667045885474,1.6365037428445617
1899-04-01,0,0,0,75.15,0,0.1791075,59.99,,60.42,63.92,67.49,,60.75,62.32,65.61,,,,,,,,,
1899-04-03,0,0,0,76.02,0,0.0,60.1,,60.51,64.11,67.71,,60.89,62.49,65.82,,,,,,,,,
1899-04-04,0,0,0,76.04,0,0.0,60.21,,60.6,64.3,67.94,,61.03,62.66,66.02,,,,,,,,,
1899-04-05,0,0,0,75.87,0,0.0,60.32,,60.69,64.49,68.17,,61.18,62.83,66.23,,,,,,,,,
1899-04-06,0,0,0,74.17,0,0.0,60.42,,60.77,64.65,68.38,,61.33,62.98,66.41,,,,,,,,,
1899-04-07,0,0,0,73.08,0,0.0,60.51,,60.84,64.8,68.56,,61.46,63.13,66.57,,,,,,,,,
1899-04-08,0,0,0,73.14,0,0.0,60.6,,60.91,64.95,68.76,,61.59,63.27,66.74,,,,,,,,,
1899-04-10,0,0,0,72.6,0,0.0,60.68,,60.99,65.09,68.95,,61.71,63.42,66.89,,,,,,,,,
1899-04-11,0,0,0,74.49,0,0.0,60.78,,61.07,65.25,69.2,,61.85,63.57,67.05,,,,,,,,,
1899-04-12,0,0,0,75.1,0,0.0,60.87,,61.17,65.42,69.46,,62.0,63.74,67.24,,,,,,,,,
1899-04-13,0,0,0,75.33,0,0.0,60.97,,61.27,65.58,69.72,,62.15,63.89,67.42,,,,,,,,,
1899-04-14,0,0,0,76.04,0,0.0,61.07,,61.37,65.74,70.0,,62.3,64.06,67.62,,,,,,,,,
1899-04-15,0,0,0,76.3,0,0.0,61.17,,61.47,65.9,70.28,,62.47,64.22,67.81,,,,,,,,,
1899-04-17,0,0,0,75.96,0,0.0,61.26,,61.58,66.06,70.55,,62.63,64.38,68.01,,,,,,,,,
1899-04-18,0,0,0,76.36,0,0.0,61.36,,61.69,66.23,70.82,,62.78,64.53,68.21,,,,,,,,,
1899-04-19,0,0,0,76.29,0,0.0,61.46,,61.79,66.4,71.08,,62.94,64.69,68.41,,,,,,,,,
1899-04-20,0,0,0,76.05,0,0.0,61.55,,61.89,66.57,71.31,,63.11,64.84,68.6,,,,,,,,,
1899-04-21,0,0,0,76.71,0,0.0,61.64,,62.0,66.75,71.51,,63.27,65.0,68.79,,,,,,,,,
1899-04-22,0,0,0,77.01,0,0.0,61.74,,62.11,66.93,71.71,,63.44,65.16,68.98,,,,,,,,,
1899-04-24,0,0,0,76.53,0,0.0,61.83,,62.22,67.11,71.89,,63.6,65.32,69.17,,,,,,,,,
1899-04-25,0,0,0,77.28,0,0.0,61.92,,62.33,67.29,72.09,,63.77,65.48,69.37,,,,,,,,,
1899-04-26,0,0,0,77.14,0,0.0,62.01,,62.44,67.47,72.28,,63.94,65.65,69.58,,,,,,,,,
1899-04-27,0,0,0,77.03,0,0.0,62.09,,62.55,67.65,72.49,,64.1,65.81,69.76,,,,,,,,,
1899-04-28,0,0,0,77.1,0,0.0,62.18,,62.66,67.82,72.69,,64.26,65.97,69.94,,,,,,,,,
1899-04-29,0,0,0,76.71,0,0.0,62.26,1.1486972147349506,62.78,67.98,72.89,1.0320193730660567,64.42,66.13,70.1,1.192074592074592,1.267514871116986,1.341083916083916,1.2710853355426677,1.3839076312466172,1.4354416167664668,1.4153136531365311,1.4578107183580389,1.6676086956521738
1899-05-01,0,0,0,74.59,0,0.187718167,62.33,,62.89,68.13,73.07,,64.55,66.28,70.23,,,,,,,,,
1899-05-02,0,0,0,76.04,0,0.0,62.41,,63.01,68.29,73.25,,64.7,66.43,70.38,,,,,,,,,
1899-05-03,0,0,0,76.0,0,0.0,62.49,,63.13,68.45,73.43,,64.84,66.59,70.53,,,,,,,,,
1899-05-04,0,0,0,75.39,0,0.0,62.57,,63.26,68.6,73.62,,64.98,66.73,70.68,,,,,,,,,
1899-05-05,0,0,0,74.48,0,0.0,62.64,,63.38,68.74,73.78,,65.1,66.86,70.82,,,,,,,,,
1899-05-06,0,0,0,73.83,0,0.0,62.7,,63.5,68.86,73.91,,65.23,66.99,70.96,,,,,,,,,
1899-05-08,0,0,0,72.18,0,0.0,62.76,,63.6,68.98,74.0,,65.35,67.1,71.07,,,,,,,,,
1899-05-09,0,0,0,69.98,0,0.0,62.81,,63.7,69.06,74.04,,65.45,67.19,71.17,,,,,,,,,
1899-05-10,0,0,0,72.47,0,0.0,62.88,,63.81,69.17,74.13,,65.56,67.3,71.31,,,,,,,,,
1899-05-11,0,0,0,71.88,0,0.0,62.95,,63.91,69.27,74.19,,65.68,67.41,71.43,,,,,,,,,
1899-05-12,0,0,0,72.18,0,0.0,63.02,,64.02,69.38,74.25,,65.79,67.52,71.57,,,,,,,,,
1899-05-13,0,0,0,69.36,0,0.0,63.07,,64.12,69.46,74.26,,65.88,67.59,71.67,,,,,,,,,
1899-05-15,0,0,0,69.77,0,0.0,63.13,,64.22,69.54,74.24,,65.97,67.67,71.76,,,,,,,,,
1899-05-16,0,0,0,70.96,0,0.0,63.2,,64.33,69.64,74.24,,66.07,67.75,71.87,,,,,,,,,
1899-05-17,0,0,0,72.75,0,0.0,63.28,,64.44,69.75,74.25,,66.17,67.86,72.01,,,,,,,,,
1899-05-18,0,0,0,71.84,0,0.0,63.34,,64.55,69.86,74.26,,66.27,67.96,72.13,,,,,,,,,
1899-05-19,0,0,0,71.81,0,0.0,63.41,,64.67,69.96,74.27,,66.37,68.06,72.22,,,,,,,,,
1899-05-20,0,0,0,71.77,0,0.0,63.48,,64.78,70.05,74.27,,66.47,68.17,72.29,,,,,,,,,
1899-05-22,0,0,0,71.71,0,0.0,63.55,,64.89,70.14,74.28,,66.57,68.27,72.35,,,,,,,,,
1899-05-23,0,0,0,71.01,0,0.0,63.62,,65.01,70.23,74.26,,66.67,68.37,72.4,,,,,,,,,
1899-05-24,0,0,0,70.27,0,0.0,63.68,,65.11,70.31,74.21,,66.76,68.46,72.44,,,,,,,,,
1899-05-25,0,0,0,70.76,0,0.0,63.74,,65.22,70.4,74.15,,66.85,68.55,72.48,,,,,,,,,
1899-05-26,0,0,0,70.29,0,0.0,63.81,,65.32,70.47,74.07,,66.94,68.64,72.53,,,,,,,,,
1899-05-27,0,0,0,69.51,0,0.0,63.87,,65.41,70.53,73.97,,67.03,68.71,72.56,,,,,,,,,
1899-05-31,0,0,0,67.51,0,0.0,63.92,0.908247006592224,65.49,70.56,73.84,0.8800677877721289,67.1,68.77,72.57,1.010931416591794,1.0491064491064492,1.115499008592201,1.2632859281437128,1.1802447552447553,1.2179325275121775,1.1186412593206296,1.2455719557195573,1.2800530906332954
1899-06-01,0,0,0,68.4,0,0.17442,63.99,,65.57,70.59,73.7,,67.18,68.84,72.61,,,,,,,,,
1899-06-02,0,0,0,70.11,0,0.0,64.07,,65.66,70.65,73.58,,67.27,68.92,72.65,,,,,,,,,
1899-06-03,0,0,0,70.13,0,0.0,64.14,,65.75,70.7,73.47,,67.36,69.0,72.69,,,,,,,,,
1899-06-05,0,0,0,69.73,0,0.0,64.22,,65.83,70.76,73.34,,67.44,69.08,72.74,,,,,,,,,
1899-06-06,0,0,0,70.09,0,0.0,64.31,,65.92,70.82,73.26,,67.52,69.15,72.79,,,,,,,,,
1899-06-07,0,0,0,70.71,0,0.0,64.4,,66.01,70.89,73.21,,67.6,69.23,72.84,,,,,,,,,
1899-06-08,0,0,0,71.03,0,0.0,64.48,,66.1,70.97,73.17,,67.69,69.31,72.88,,,,,,,,,
1899-06-09,0,0,0,72.29,0,0.0,64.58,,66.2,71.06,73.17,,67.78,69.4,72.94,,,,,,,,,
1899-06-10,0,0,0,72.42,0,0.0,64.67,,66.3,71.16,73.12,,67.87,69.48,73.0,,,,,,,,,
1899-06-12,0,0,0,73.08,0,0.0,64.77,,66.41,71.27,73.08,,67.97,69.57,73.05,,,,,,,,,
1899-06-13,0,0,0,71.88,0,0.0,64.86,,66.5,71.37,73.01,,68.06,69.66,73.09,,,,,,,,,
1899-06-14,0,0,0,71.92,0,0.0,64.96,,66.59,71.47,72.93,,68.14,69.74,73.13,,,,,,,,,
1899-06-15,0,0,0,71.71,0,0.0,65.06,,66.68,71.56,72.84,,68.22,69.82,73.14,,,,,,,,,
1899-06-16,0,0,0,71.62,0,0.0,65.16,,66.77,71.65,72.75,,68.29,69.91,73.15,,,,,,,,,
1899-06-17,0,0,0,71.3,0,0.0,65.25,,66.85,71.74,72.65,,68.37,69.99,73.14,,,,,,,,,
1899-06-19,0,0,0,70.43,0,0.0,65.34,,66.93,71.81,72.54,,68.44,70.06,73.13,,,,,,,,,
1899-06-20,0,0,0,70.3,0,0.0,65.43,,67.0,71.86,72.42,,68.52,70.13,73.12,,,,,,,,,
1899-06-21,0,0,0,69.39,0,0.0,65.52,,67.08,71.89,72.27,,68.59,70.18,73.08,,,,,,,,,
1899-06-22,0,0,0,68.84,0,0.0,65.61,,67.15,71.91,72.11,,68.66,70.23,73.05,,,,,,,,,
1899-06-23,0,0,0,69.82,0,0.0,65.7,,67.22,71.93,71.98,,68.73,70.29,73.02,,,,,,,,,
1899-06-24,0,0,0,69.96,0,0.0,65.79,,67.3,71.96,71.83,,68.8,70.36,72.99,,,,,,,,,
1899-06-26,0,0,0,69.85,0,0.0,65.88,,67.37,71.98,71.68,,68.87,70.42,72.93,,,,,,,,,
1899-06-27,0,0,0,70.44,0,0.0,65.96,,67.45,72.02,71.55,,68.95,70.48,72.88,,,,,,,,,
1899-06-28,0,0,0,70.54,0,0.0,66.05,,67.53,72.06,71.42,,69.02,70.53,72.83,,,,,,,,,
1899-06-29,0,0,0,70.18,0,0.0,66.13,,67.61,72.09,71.29,,69.08,70.58,72.77,,,,,,,,,
1899-06-30,0,0,0,70.38,0,0.0,66.22,0.9174814235432148,67.69,72.14,71.21,1.0425122204117907,69.16,70.62,72.71,0.9468586035248217,1.053908355795148,1.0937062937062938,1.2697095435684649,1.1629213483146066,1.2304195804195803,1.3169910179640718,1.1661971830985915,1.3375142531356898
1899-07-01,0,0,0,70.67,0,0.18668658300000002,66.3,,67.77,72.17,71.1,,69.23,70.67,72.64,,,,,,,,,
1899-07-05,0,0,0,71.48,0,0.0,66.38,,67.85,72.22,71.01,,69.3,70.72,72.58,,,,,,,,,
1899-07-06,0,0,0,71.92,0,0.0,66.47,,67.93,72.28,70.94,,69.38,70.78,72.53,,,,,,,,,
1899-07-07,0,0,0,72.15,0,0.0,66.55,,68.01,72.34,70.89,,69.45,70.85,72.5,,,,,,,,,
1899-07-08,0,0,0,71.69,0,0.0,66.63,,68.09,72.38,70.85,,69.53,70.91,72.48,,,,,,,,,
1899-07-10,0,0,0,70.55,0,0.0,66.71,,68.16,72.41,70.82,,69.59,70.97,72.45,,,,,,,,,
1899-07-11,0,0,0,71.35,0,0.0,66.8,,68.23,72.44,70.84,,69.66,71.04,72.43,,,,,,,,,
1899-07-12,0,0,0,71.55,0,0.0,66.88,,68.31,72.48,70.83,,69.72,71.11,72.39,,,,,,,,,
1899-07-13,0,0,0,71.67,0,0.0,66.96,,68.38,72.5,70.82,,69.79,71.19,72.34,,,,,,,,,
1899-07-14,0,0,0,71.02,0,0.0,67.04,,68.45,72.53,70.8,,69.85,71.26,72.29,,,,,,,,,
1899-07-15,0,0,0,71.14,0,0.0,67.12,,68.52,72.55,70.83,,69.92,71.33,72.22,,,,,,,,,
1899-07-17,0,0,0,70.9,0,0.0,67.19,,68.58,72.55,70.86,,69.98,71.4,72.15,,,,,,,,,
1899-07-18,0,0,0,71.37,0,0.0,67.27,,68.64,72.55,70.86,,70.05,71.47,72.09,,,,,,,,,
1899-07-19,0,0,0,71.07,0,0.0,67.34,,68.71,72.54,70.83,,70.11,71.54,72.02,,,,,,,,,
1899-07-20,0,0,0,71.57,0,0.0,67.41,,68.78,72.54,70.83,,70.18,71.61,71.95,,,,,,,,,
1899-07-21,0,0,0,72.08,0,0.0,67.49,,68.85,72.55,70.83,,70.25,71.66,71.9,,,,,,,,,
1899-07-22,0,0,0,71.69,0,0.0,67.56,,68.93,72.55,70.83,,70.31,71.7,71.83,,,,,,,,,
1899-07-24,0,0,0,71.75,0,0.0,67.64,,69.0,72.55,70.83,,70.37,71.74,71.76,,,,,,,,,
1899-07-25,0,0,0,72.19,0,0.0,67.71,,69.08,72.56,70.85,,70.44,71.78,71.71,,,,,,,,,
1899-07-26,0,0,0,71.99,0,0.0,67.79,,69.15,72.55,70.89,,70.5,71.82,71.64,,,,,,,,,
1899-07-27,0,0,0,72.48,0,0.0,67.87,,69.23,72.54,70.92,,70.58,71.86,71.57,,,,,,,,,
1899-07-28,0,0,0,72.95,0,0.0,67.95,,69.31,72.52,70.98,,70.64,71.91,71.52,,,,,,,,,
1899-07-29,0,0,0,73.0,0,0.0,68.03,,69.38,72.51,71.05,,70.7,71.96,71.46,,,,,,,,,
1899-07-31,0,0,0,73.73,0,0.0,68.12,1.092134498592801,69.46,72.5,71.17,1.0475987496447856,70.76,72.01,71.42,0.9611523921261896,0.991927889143011,1.104073075771189,1.288986013986014,1.1457653457653458,1.2182749504296102,1.3301461302543751,1.379678143712575,1.3603321033210332
1899-08-01,0,0,0,73.89,0,0.189651,68.2,,69.54,72.49,71.28,,70.82,72.08,71.42,,,,,,,,,
1899-08-02,0,0,0,74.29,0,0.0,68.29,,69.62,72.47,71.36,,70.89,72.13,71.39,,,,,,,,,
1899-08-03,0,0,0,74.61,0,0.0,68.38,,69.7,72.46,71.45,,70.95,72.2,71.37,,,,,,,,,
1899-08-04,0,0,0,74.68,0,0.0,68.47,,69.78,72.45,71.55,,71.02,72.27,71.36,,,,,,,,,
1899-08-05,0,0,0,74.08,0,0.0,68.55,,69.86,72.45,71.63,,71.09,72.33,71.36,,,,,,,,,
1899-08-07,0,0,0,73.68,0,0.0,68.63,,69.93,72.45,71.69,,71.16,72.38,71.36,,,,,,,,,
1899-08-08,0,0,0,74.23,0,0.0,68.7,,70.01,72.46,71.76,,71.23,72.43,71.38,,,,,,,,,
1899-08-09,0,0,0,74.59,0,0.0,68.79,,70.08,72.48,71.8,,71.31,72.48,71.45,,,,,,,,,
1899-08-10,0,0,0,75.37,0,0.0,68.87,,70.16,72.49,71.86,,71.4,72.54,71.48,,,,,,,,,
1899-08-11,0,0,0,75.19,0,0.0,68.95,,70.24,72.49,71.9,,71.48,72.59,71.53,,,,,,,,,
1899-08-12,0,0,0,75.79,0,0.0,69.04,,70.32,72.5,71.98,,71.57,72.65,71.58,,,,,,,,,
1899-08-14,0,0,0,76.23,0,0.0,69.12,,70.41,72.5,72.07,,71.67,72.71,71.67,,,,,,,,,
1899-08-15,0,0,0,75.63,0,0.0,69.2,,70.49,72.49,72.15,,71.75,72.74,71.75,,,,,,,,,
1899-08-16,0,0,0,75.15,0,0.0,69.27,,70.57,72.48,72.22,,71.84,72.78,71.8,,,,,,,,,
1899-08-17,0,0,0,75.62,0,0.0,69.35,,70.65,72.48,72.3,,71.92,72.8,71.84,,,,,,,,,
1899-08-18,0,0,0,75.64,0,0.0,69.43,,70.73,72.47,72.41,,72.01,72.84,71.89,,,,,,,,,
1899-08-19,0,0,0,76.06,0,0.0,69.52,,70.81,72.47,72.52,,72.08,72.88,71.95,,,,,,,,,
1899-08-21,0,0,0,75.73,0,0.0,69.6,,70.89,72.46,72.65,,72.14,72.91,72.0,,,,,,,,,
1899-08-22,0,0,0,75.1,0,0.0,69.69,,70.96,72.44,72.77,,72.2,72.94,72.05,,,,,,,,,
1899-08-23,0,0,0,76.0,0,0.0,69.77,,71.04,72.44,72.9,,72.26,72.97,72.11,,,,,,,,,
1899-08-24,0,0,0,75.61,0,0.0,69.85,,71.11,72.42,73.01,,72.31,73.0,72.18,,,,,,,,,
1899-08-25,0,0,0,75.59,0,0.0,69.94,,71.19,72.4,73.13,,72.36,73.01,72.25,,,,,,,,,
1899-08-26,0,0,0,75.61,0,0.0,70.02,,71.26,72.39,73.23,,72.42,73.02,72.32,,,,,,,,,
1899-08-28,0,0,0,75.64,0,0.0,70.1,,71.33,72.38,73.33,,72.48,73.03,72.4,,,,,,,,,
1899-08-29,0,0,0,75.26,0,0.0,70.17,,71.39,72.36,73.43,,72.54,73.04,72.5,,,,,,,,,
1899-08-30,0,0,0,76.04,0,0.0,70.25,,71.46,72.38,73.55,,72.61,73.04,72.61,,,,,,,,,
1899-08-31,0,0,0,75.66,0,0.0,70.33,1.0750213128729753,71.52,72.37,73.65,1.026176590261766,72.66,73.04,72.68,1.120722855873204,0.9863120844739928,1.017893179066326,1.250165234633179,1.1329739442946989,1.1757575757575758,1.3227272727272723,1.3649648204943172,1.2536868268434134
1899-09-01,0,0,0,75.57,0,0.19396300000000002,70.41,,71.58,72.37,73.73,,72.72,73.04,72.75,,,,,,,,,
1899-09-02,0,0,0,75.76,0,0.0,70.48,,71.65,72.37,73.8,,72.79,73.04,72.83,,,,,,,,,
1899-09-05,0,0,0,77.61,0,0.0,70.57,,71.72,72.4,73.91,,72.86,73.06,72.93,,,,,,,,,
1899-09-06,0,0,0,76.97,0,0.0,70.65,,71.8,72.43,74.02,,72.93,73.1,73.02,,,,,,,,,
1899-09-07,0,0,0,76.61,0,0.0,70.73,,71.88,72.48,74.14,,72.99,73.12,73.09,,,,,,,,,
1899-09-08,0,0,0,76.56,0,0.0,70.8,,71.95,72.54,74.24,,73.04,73.15,73.15,,,,,,,,,
1899-09-09,0,0,0,77.01,0,0.0,70.88,,72.04,72.59,74.35,,73.1,73.17,73.21,,,,,,,,,
1899-09-11,0,0,0,75.59,0,0.0,70.95,,72.12,72.63,74.43,,73.15,73.18,73.24,,,,,,,,,
1899-09-12,0,0,0,74.68,0,0.0,71.02,,72.19,72.65,74.5,,73.18,73.17,73.28,,,,,,,,,
1899-09-13,0,0,0,76.11,0,0.0,71.09,,72.27,72.72,74.6,,73.23,73.17,73.34,,,,,,,,,
1899-09-14,0,0,0,75.65,0,0.0,71.16,,72.34,72.78,74.7,,73.27,73.17,73.39,,,,,,,,,
1899-09-15,0,0,0,74.55,0,0.0,71.23,,72.41,72.81,74.76,,73.29,73.16,73.43,,,,,,,,,
1899-09-16,0,0,0,73.54,0,0.0,71.29,,72.47,72.82,74.81,,73.3,73.14,73.46,,,,,,,,,
1899-09-18,0,0,0,72.39,0,0.0,71.34,,72.53,72.83,74.83,,73.31,73.1,73.48,,,,,,,,,
1899-09-19,0,0,0,73.1,0,0.0,71.4,,72.57,72.84,74.85,,73.32,73.08,73.52,,,,,,,,,
1899-09-20,0,0,0,72.55,0,0.0,71.45,,72.61,72.85,74.87,,73.32,73.05,73.56,,,,,,,,,
1899-09-21,0,0,0,73.1,0,0.0,71.5,,72.64,72.86,74.89,,73.33,73.02,73.62,,,,,,,,,
1899-09-22,0,0,0,74.22,0,0.0,71.56,,72.68,72.89,74.93,,73.35,73.0,73.68,,,,,,,,,
1899-09-23,0,0,0,73.86,0,0.0,71.62,,72.72,72.93,74.97,,73.36,72.97,73.73,,,,,,,,,
1899-09-25,0,0,0,72.76,0,0.0,71.68,,72.75,72.95,74.98,,73.35,72.93,73.77,,,,,,,,,
1899-09-26,0,0,0,72.4,0,0.0,71.72,,72.78,72.97,74.97,,73.34,72.9,73.79,,,,,,,,,
1899-09-27,0,0,0,72.64,0,0.0,71.77,,72.81,73.0,74.96,,73.33,72.86,73.82,,,,,,,,,
1899-09-28,0,0,0,72.87,0,0.0,71.81,0.9883358198833582,72.85,73.06,74.94,0.9631245043616179,73.32,72.83,73.86,1.03537936913896,1.0793956450896165,0.9499413375048886,1.1324009324009323,0.9803578635813266,1.0911949685534592,1.2040647719762063,1.273951048951049,1.3635853293413176
1899-10-02,0,0,0,70.95,0,0.1903825,71.84,,72.88,73.08,74.88,,73.29,72.8,73.87,,,,,,,,,
1899-10-03,0,0,0,70.97,0,0.0,71.87,,72.9,73.09,74.82,,73.25,72.76,73.87,,,,,,,,,
1899-10-04,0,0,0,71.73,0,0.0,71.9,,72.93,73.11,74.76,,73.23,72.73,73.87,,,,,,,,,
1899-10-05,0,0,0,72.03,0,0.0,71.94,,72.96,73.13,74.71,,73.2,72.7,73.88,,,,,,,,,
1899-10-06,0,0,0,72.3,0,0.0,71.98,,73.0,73.15,74.67,,73.19,72.68,73.88,,,,,,,,,
1899-10-07,0,0,0,72.68,0,0.0,72.03,,73.03,73.17,74.65,,73.19,72.67,73.89,,,,,,,,,
1899-10-09,0,0,0,72.67,0,0.0,72.08,,73.06,73.19,74.62,,73.18,72.68,73.92,,,,,,,,,
1899-10-10,0,0,0,73.47,0,0.0,72.13,,73.09,73.2,74.6,,73.19,72.71,73.95,,,,,,,,,
1899-10-11,0,0,0,73.0,0,0.0,72.18,,73.12,73.2,74.55,,73.18,72.71,73.97,,,,,,,,,
1899-10-12,0,0,0,72.45,0,0.0,72.23,,73.14,73.2,74.49,,73.16,72.71,73.98,,,,,,,,,
1899-10-13,0,0,0,71.81,0,0.0,72.28,,73.15,73.2,74.41,,73.14,72.71,73.99,,,,,,,,,
1899-10-14,0,0,0,71.85,0,0.0,72.33,,73.17,73.2,74.33,,73.11,72.73,74.0,,,,,,,,,
1899-10-16,0,0,0,72.47,0,0.0,72.38,,73.18,73.2,74.26,,73.08,72.75,74.02,,,,,,,,,
1899-10-17,0,0,0,72.22,0,0.0,72.43,,73.18,73.21,74.21,,73.06,72.76,74.03,,,,,,,,,
1899-10-18,0,0,0,72.93,0,0.0,72.48,,73.19,73.23,74.15,,73.04,72.76,74.05,,,,,,,,,
1899-10-19,0,0,0,72.86,0,0.0,72.53,,73.2,73.25,74.1,,73.01,72.77,74.07,,,,,,,,,
1899-10-20,0,0,0,73.11,0,0.0,72.57,,73.21,73.28,74.04,,72.99,72.78,74.08,,,,,,,,,
1899-10-21,0,0,0,73.39,0,0.0,72.6,,73.22,73.32,73.99,,72.97,72.8,74.11,,,,,,,,,
1899-10-23,0,0,0,74.61,0,0.0,72.64,,73.24,73.38,73.98,,72.95,72.82,74.15,,,,,,,,,
1899-10-24,0,0,0,74.31,0,0.0,72.68,,73.25,73.42,73.95,,72.94,72.85,74.17,,,,,,,,,
1899-10-25,0,0,0,74.41,0,0.0,72.71,,73.26,73.47,73.92,,72.92,72.88,74.21,,,,,,,,,
1899-10-26,0,0,0,74.52,0,0.0,72.75,,73.26,73.51,73.9,,72.9,72.91,74.23,,,,,,,,,
1899-10-27,0,0,0,74.42,0,0.0,72.79,,73.26,73.55,73.88,,72.89,72.94,74.25,,,,,,,,,
1899-10-28,0,0,0,74.83,0,0.0,72.83,,73.27,73.6,73.86,,72.87,72.98,74.28,,,,,,,,,
1899-10-30,0,0,0,74.37,0,0.0,72.86,,73.27,73.64,73.84,,72.86,73.04,74.29,,,,,,,,,
1899-10-31,0,0,0,74.97,0,0.0,72.91,0.9908802537668516,73.27,73.68,73.82,1.0288184438040344,72.86,73.09,74.3,1.0168181201681812,1.065217391304348,1.1105021478299508,1.122641509433962,0.9773171685569026,1.0086102515807884,1.1650349650349652,1.2387640449438202,1.352516687714234
1899-11-01,0,0,0,75.17,0,0.20107975,72.95,,73.26,73.73,73.81,,72.85,73.13,74.31,,,,,,,,,
1899-11-02,0,0,0,75.72,0,0.0,73.0,,73.26,73.77,73.82,,72.85,73.18,74.33,,,,,,,,,
1899-11-03,0,0,0,75.34,0,0.0,73.04,,73.26,73.81,73.81,,72.85,73.22,74.34,,,,,,,,,
1899-11-04,0,0,0,74.93,0,0.0,73.09,,73.26,73.83,73.75,,72.85,73.26,74.35,,,,,,,,,
1899-11-06,0,0,0,75.13,0,0.0,73.12,,73.27,73.87,73.72,,72.86,73.3,74.37,,,,,,,,,
1899-11-08,0,0,0,75.13,0,0.0,73.16,,73.28,73.91,73.69,,72.88,73.33,74.38,,,,,,,,,
1899-11-09,0,0,0,74.38,0,0.0,73.19,,73.29,73.94,73.64,,72.91,73.35,74.38,,,,,,,,,
1899-11-10,0,0,0,73.67,0,0.0,73.22,,73.29,73.96,73.58,,72.92,73.36,74.35,,,,,,,,,
1899-11-11,0,0,0,73.06,0,0.0,73.24,,73.28,73.98,73.53,,72.93,73.36,74.32,,,,,,,,,
1899-11-13,0,0,0,74.08,0,0.0,73.27,,73.27,74.01,73.51,,72.94,73.37,74.3,,,,,,,,,
1899-11-14,0,0,0,74.16,0,0.0,73.29,,73.26,74.04,73.47,,72.97,73.39,74.27,,,,,,,,,
1899-11-15,0,0,0,74.67,0,0.0,73.31,,73.25,74.08,73.46,,73.0,73.41,74.26,,,,,,,,,
1899-11-16,0,0,0,75.48,0,0.0,73.33,,73.25,74.12,73.47,,73.03,73.45,74.27,,,,,,,,,
1899-11-17,0,0,0,75.8,0,0.0,73.35,,73.24,74.17,73.52,,73.05,73.48,74.27,,,,,,,,,
1899-11-18,0,0,0,75.93,0,0.0,73.38,,73.24,74.21,73.59,,73.08,73.53,74.27,,,,,,,,,
1899-11-20,0,0,0,75.63,0,0.0,73.4,,73.24,74.24,73.64,,73.11,73.57,74.27,,,,,,,,,
1899-11-21,0,0,0,75.05,0,0.0,73.41,,73.23,74.28,73.69,,73.13,73.61,74.26,,,,,,,,,
1899-11-22,0,0,0,75.2,0,0.0,73.43,,73.22,74.31,73.73,,73.15,73.66,74.26,,,,,,,,,
1899-11-23,0,0,0,75.5,0,0.0,73.45,,73.21,74.35,73.76,,73.18,73.71,74.25,,,,,,,,,
1899-11-24,0,0,0,75.8,0,0.0,73.47,,73.21,74.38,73.8,,73.22,73.76,74.25,,,,,,,,,
1899-11-27,0,0,0,75.69,0,0.0,73.48,,73.2,74.42,73.86,,73.25,73.8,74.26,,,,,,,,,
1899-11-28,0,0,0,75.48,0,0.0,73.48,,73.19,74.44,73.92,,73.29,73.84,74.25,,,,,,,,,
